"Plot Title: sargento-salinidad"
"#","Date_TimeGMT-07:00","CondHighRng_S/cm","Temp_°C","Specific Conductance_S/cm","Salinity_ppt"
2014,11/16/2017 12:00:00,54525.5,22.63,57169.5,38.0674
2015,11/16/2017 12:15:00,54525.5,22.64,57157.9,38.0587
2016,11/16/2017 12:30:00,54525.5,22.66,57134.7,38.0413
2017,11/16/2017 12:45:00,54525.5,22.67,57123.1,38.0325
2018,11/16/2017 13:00:00,54525.5,22.67,57123.1,38.0325
2019,11/16/2017 13:15:00,54525.5,22.67,57123.1,38.0325
2020,11/16/2017 13:30:00,54525.5,22.69,57100.0,38.0151
2021,11/16/2017 13:45:00,54525.5,22.69,57100.0,38.0151
2022,11/16/2017 14:00:00,54525.5,22.69,57100.0,38.0151
2023,11/16/2017 14:15:00,54525.5,22.70,57088.4,38.0064
2024,11/16/2017 14:30:00,54525.5,22.70,57088.4,38.0064
2025,11/16/2017 14:45:00,54525.5,22.70,57088.4,38.0064
2026,11/16/2017 15:00:00,54525.5,22.69,57100.0,38.0151
2027,11/16/2017 15:15:00,54525.5,22.67,57123.1,38.0325
2028,11/16/2017 15:30:00,54525.5,22.67,57123.1,38.0325
2029,11/16/2017 15:45:00,54525.5,22.66,57134.7,38.0413
2030,11/16/2017 16:00:00,54525.5,22.67,57123.1,38.0325
2031,11/16/2017 16:15:00,54525.5,22.67,57123.1,38.0325
2032,11/16/2017 16:30:00,54525.5,22.67,57123.1,38.0325
2033,11/16/2017 16:45:00,54525.5,22.66,57134.7,38.0413
2034,11/16/2017 17:00:00,54525.5,22.66,57134.7,38.0413
2035,11/16/2017 17:15:00,54525.5,22.66,57134.7,38.0413
2036,11/16/2017 17:30:00,54525.5,22.67,57123.1,38.0325
2037,11/16/2017 17:45:00,54525.5,22.67,57123.1,38.0325
2038,11/16/2017 18:00:00,54525.5,22.67,57123.1,38.0325
2039,11/16/2017 18:15:00,54525.5,22.67,57123.1,38.0325
2040,11/16/2017 18:30:00,54525.5,22.67,57123.1,38.0325
2041,11/16/2017 18:45:00,54525.5,22.67,57123.1,38.0325
2042,11/16/2017 19:00:00,54525.5,22.67,57123.1,38.0325
2043,11/16/2017 19:15:00,54525.5,22.67,57123.1,38.0325
2044,11/16/2017 19:30:00,54525.5,22.69,57100.0,38.0151
2045,11/16/2017 19:45:00,54525.5,22.67,57123.1,38.0325
2046,11/16/2017 20:00:00,54525.5,22.69,57100.0,38.0151
2047,11/16/2017 20:15:00,54525.5,22.69,57100.0,38.0151
2048,11/16/2017 20:30:00,54525.5,22.69,57100.0,38.0151
2049,11/16/2017 20:45:00,54525.5,22.69,57100.0,38.0151
2050,11/16/2017 21:00:00,54525.5,22.69,57100.0,38.0151
2051,11/16/2017 21:15:00,54525.5,22.69,57100.0,38.0151
2052,11/16/2017 21:30:00,54525.5,22.70,57088.4,38.0064
2053,11/16/2017 21:45:00,54525.5,22.69,57100.0,38.0151
2054,11/16/2017 22:00:00,54525.5,22.69,57100.0,38.0151
2055,11/16/2017 22:15:00,54525.5,22.69,57100.0,38.0151
2056,11/16/2017 22:30:00,54525.5,22.70,57088.4,38.0064
2057,11/16/2017 22:45:00,54525.5,22.70,57088.4,38.0064
2058,11/16/2017 23:00:00,54525.5,22.70,57088.4,38.0064
2059,11/16/2017 23:15:00,54525.5,22.70,57088.4,38.0064
2060,11/16/2017 23:30:00,54525.5,22.70,57088.4,38.0064
2061,11/16/2017 23:45:00,54525.5,22.70,57088.4,38.0064
2062,11/17/2017 00:00:00,54525.5,22.72,57065.2,37.9890
2063,11/17/2017 00:15:00,54525.5,22.72,57065.2,37.9890
2064,11/17/2017 00:30:00,54525.5,22.73,57053.7,37.9803
2065,11/17/2017 00:45:00,54525.5,22.75,57030.5,37.9629
2066,11/17/2017 01:00:00,54525.5,22.76,57019.0,37.9542
2067,11/17/2017 01:15:00,54525.5,22.76,57019.0,37.9542
2068,11/17/2017 01:30:00,54525.5,22.76,57019.0,37.9542
2069,11/17/2017 01:45:00,54525.5,22.76,57019.0,37.9542
2070,11/17/2017 02:00:00,54525.5,22.78,56995.9,37.9368
2071,11/17/2017 02:15:00,54525.5,22.78,56995.9,37.9368
2072,11/17/2017 02:30:00,54525.5,22.81,56961.2,37.9107
2073,11/17/2017 02:45:00,54525.5,22.81,56961.2,37.9107
2074,11/17/2017 03:00:00,54525.5,22.82,56949.7,37.9021
2075,11/17/2017 03:15:00,54525.5,22.82,56949.7,37.9021
2076,11/17/2017 03:30:00,54525.5,22.83,56938.2,37.8934
2077,11/17/2017 03:45:00,54525.5,22.85,56915.1,37.8761
2078,11/17/2017 04:00:00,54525.5,22.85,56915.1,37.8761
2079,11/17/2017 04:15:00,54525.5,22.86,56903.6,37.8674
2080,11/17/2017 04:30:00,54525.5,22.86,56903.6,37.8674
2081,11/17/2017 04:45:00,54525.5,22.88,56880.6,37.8501
2082,11/17/2017 05:00:00,54525.5,22.86,56903.6,37.8674
2083,11/17/2017 05:15:00,54525.5,22.83,56938.2,37.8934
2084,11/17/2017 05:30:00,54525.5,22.82,56949.7,37.9021
2085,11/17/2017 05:45:00,54525.5,22.81,56961.2,37.9107
2086,11/17/2017 06:00:00,54525.5,22.81,56961.2,37.9107
2087,11/17/2017 06:15:00,54525.5,22.79,56984.3,37.9281
2088,11/17/2017 06:30:00,54525.5,22.79,56984.3,37.9281
2089,11/17/2017 06:45:00,54525.5,22.78,56995.9,37.9368
2090,11/17/2017 07:00:00,54525.5,22.78,56995.9,37.9368
2091,11/17/2017 07:15:00,54525.5,22.76,57019.0,37.9542
2092,11/17/2017 07:30:00,54525.5,22.76,57019.0,37.9542
2093,11/17/2017 07:45:00,54525.5,22.75,57030.5,37.9629
2094,11/17/2017 08:00:00,54525.5,22.73,57053.7,37.9803
2095,11/17/2017 08:15:00,54525.5,22.70,57088.4,38.0064
2096,11/17/2017 08:30:00,54525.5,22.69,57100.0,38.0151
2097,11/17/2017 08:45:00,54525.5,22.66,57134.7,38.0413
2098,11/17/2017 09:00:00,54525.5,22.64,57157.9,38.0587
2099,11/17/2017 09:15:00,54525.5,22.66,57134.7,38.0413
2100,11/17/2017 09:30:00,54525.5,22.64,57157.9,38.0587
2101,11/17/2017 09:45:00,54525.5,22.64,57157.9,38.0587
2102,11/17/2017 10:00:00,54525.5,22.63,57169.5,38.0674
2103,11/17/2017 10:15:00,54525.5,22.63,57169.5,38.0674
2104,11/17/2017 10:30:00,54525.5,22.64,57157.9,38.0587
2105,11/17/2017 10:45:00,54525.5,22.63,57169.5,38.0674
2106,11/17/2017 11:00:00,54525.5,22.63,57169.5,38.0674
2107,11/17/2017 11:15:00,54525.5,22.63,57169.5,38.0674
2108,11/17/2017 11:30:00,54525.5,22.63,57169.5,38.0674
2109,11/17/2017 11:45:00,54525.5,22.63,57169.5,38.0674
2110,11/17/2017 12:00:00,54525.5,22.62,57181.2,38.0762
2111,11/17/2017 12:15:00,54525.5,22.63,57169.5,38.0674
2112,11/17/2017 12:30:00,54525.5,22.64,57157.9,38.0587
2113,11/17/2017 12:45:00,54525.5,22.66,57134.7,38.0413
2114,11/17/2017 13:00:00,54525.5,22.67,57123.1,38.0325
2115,11/17/2017 13:15:00,54525.5,22.67,57123.1,38.0325
2116,11/17/2017 13:30:00,54525.5,22.69,57100.0,38.0151
2117,11/17/2017 13:45:00,54525.5,22.70,57088.4,38.0064
2118,11/17/2017 14:00:00,54525.5,22.73,57053.7,37.9803
2119,11/17/2017 14:15:00,54525.5,22.72,57065.2,37.9890
2120,11/17/2017 14:30:00,54525.5,22.73,57053.7,37.9803
2121,11/17/2017 14:45:00,54525.5,22.70,57088.4,38.0064
2122,11/17/2017 15:00:00,54525.5,22.70,57088.4,38.0064
2123,11/17/2017 15:15:00,54525.5,22.70,57088.4,38.0064
2124,11/17/2017 15:30:00,54525.5,22.70,57088.4,38.0064
2125,11/17/2017 15:45:00,54525.5,22.67,57123.1,38.0325
2126,11/17/2017 16:00:00,54525.5,22.69,57100.0,38.0151
2127,11/17/2017 16:15:00,54525.5,22.69,57100.0,38.0151
2128,11/17/2017 16:30:00,54525.5,22.69,57100.0,38.0151
2129,11/17/2017 16:45:00,54525.5,22.69,57100.0,38.0151
2130,11/17/2017 17:00:00,54525.5,22.69,57100.0,38.0151
2131,11/17/2017 17:15:00,54525.5,22.72,57065.2,37.9890
2132,11/17/2017 17:30:00,54525.5,22.70,57088.4,38.0064
2133,11/17/2017 17:45:00,54525.5,22.70,57088.4,38.0064
2134,11/17/2017 18:00:00,54525.5,22.70,57088.4,38.0064
2135,11/17/2017 18:15:00,54525.5,22.75,57030.5,37.9629
2136,11/17/2017 18:30:00,54525.5,22.73,57053.7,37.9803
2137,11/17/2017 18:45:00,54525.5,22.73,57053.7,37.9803
2138,11/17/2017 19:00:00,54525.5,22.72,57065.2,37.9890
2139,11/17/2017 19:15:00,54525.5,22.73,57053.7,37.9803
2140,11/17/2017 19:30:00,54525.5,22.70,57088.4,38.0064
2141,11/17/2017 19:45:00,54525.5,22.72,57065.2,37.9890
2142,11/17/2017 20:00:00,54525.5,22.72,57065.2,37.9890
2143,11/17/2017 20:15:00,54525.5,22.72,57065.2,37.9890
2144,11/17/2017 20:30:00,54525.5,22.72,57065.2,37.9890
2145,11/17/2017 20:45:00,54525.5,22.72,57065.2,37.9890
2146,11/17/2017 21:00:00,54525.5,22.73,57053.7,37.9803
2147,11/17/2017 21:15:00,54525.5,22.72,57065.2,37.9890
2148,11/17/2017 21:30:00,54525.5,22.72,57065.2,37.9890
2149,11/17/2017 21:45:00,54525.5,22.72,57065.2,37.9890
2150,11/17/2017 22:00:00,54525.5,22.72,57065.2,37.9890
2151,11/17/2017 22:15:00,54525.5,22.72,57065.2,37.9890
2152,11/17/2017 22:30:00,54525.5,22.72,57065.2,37.9890
2153,11/17/2017 22:45:00,54525.5,22.70,57088.4,38.0064
2154,11/17/2017 23:00:00,54525.5,22.70,57088.4,38.0064
2155,11/17/2017 23:15:00,54525.5,22.72,57065.2,37.9890
2156,11/17/2017 23:30:00,54525.5,22.69,57100.0,38.0151
2157,11/17/2017 23:45:00,54525.5,22.70,57088.4,38.0064
2158,11/18/2017 00:00:00,54525.5,22.70,57088.4,38.0064
2159,11/18/2017 00:15:00,54525.5,22.70,57088.4,38.0064
2160,11/18/2017 00:30:00,54525.5,22.70,57088.4,38.0064
2161,11/18/2017 00:45:00,54525.5,22.70,57088.4,38.0064
2162,11/18/2017 01:00:00,54525.5,22.70,57088.4,38.0064
2163,11/18/2017 01:15:00,54525.5,22.73,57053.7,37.9803
2164,11/18/2017 01:30:00,54525.5,22.73,57053.7,37.9803
2165,11/18/2017 01:45:00,54525.5,22.73,57053.7,37.9803
2166,11/18/2017 02:00:00,54525.5,22.73,57053.7,37.9803
2167,11/18/2017 02:15:00,54525.5,22.75,57030.5,37.9629
2168,11/18/2017 02:30:00,54525.5,22.75,57030.5,37.9629
2169,11/18/2017 02:45:00,54525.5,22.76,57019.0,37.9542
2170,11/18/2017 03:00:00,54525.5,22.78,56995.9,37.9368
2171,11/18/2017 03:15:00,54525.5,22.78,56995.9,37.9368
2172,11/18/2017 03:30:00,54525.5,22.79,56984.3,37.9281
2173,11/18/2017 03:45:00,54525.5,22.79,56984.3,37.9281
2174,11/18/2017 04:00:00,54525.5,22.79,56984.3,37.9281
2175,11/18/2017 04:15:00,54525.5,22.79,56984.3,37.9281
2176,11/18/2017 04:30:00,54525.5,22.82,56949.7,37.9021
2177,11/18/2017 04:45:00,54525.5,22.83,56938.2,37.8934
2178,11/18/2017 05:00:00,54525.5,22.83,56938.2,37.8934
2179,11/18/2017 05:15:00,54525.5,22.83,56938.2,37.8934
2180,11/18/2017 05:30:00,54525.5,22.82,56949.7,37.9021
2181,11/18/2017 05:45:00,54525.5,22.79,56984.3,37.9281
2182,11/18/2017 06:00:00,54525.5,22.78,56995.9,37.9368
2183,11/18/2017 06:15:00,54525.5,22.76,57019.0,37.9542
2184,11/18/2017 06:30:00,54525.5,22.72,57065.2,37.9890
2185,11/18/2017 06:45:00,54525.5,22.70,57088.4,38.0064
2186,11/18/2017 07:00:00,54525.5,22.69,57100.0,38.0151
2187,11/18/2017 07:15:00,54525.5,22.67,57123.1,38.0325
2188,11/18/2017 07:30:00,54525.5,22.67,57123.1,38.0325
2189,11/18/2017 07:45:00,54525.5,22.66,57134.7,38.0413
2190,11/18/2017 08:00:00,54525.5,22.64,57157.9,38.0587
2191,11/18/2017 08:15:00,54525.5,22.64,57157.9,38.0587
2192,11/18/2017 08:30:00,54525.5,22.60,57204.4,38.0937
2193,11/18/2017 08:45:00,54525.5,22.59,57216.0,38.1024
2194,11/18/2017 09:00:00,54525.5,22.56,57250.9,38.1287
2195,11/18/2017 09:15:00,54525.5,22.54,57274.2,38.1462
2196,11/18/2017 09:30:00,54525.5,22.54,57274.2,38.1462
2197,11/18/2017 09:45:00,54525.5,22.54,57274.2,38.1462
2198,11/18/2017 10:00:00,54525.5,22.54,57274.2,38.1462
2199,11/18/2017 10:15:00,54525.5,22.53,57285.8,38.1550
2200,11/18/2017 10:30:00,54525.5,22.51,57309.1,38.1725
2201,11/18/2017 10:45:00,54525.5,22.53,57285.8,38.1550
2202,11/18/2017 11:00:00,54525.5,22.51,57309.1,38.1725
2203,11/18/2017 11:15:00,54525.5,22.51,57309.1,38.1725
2204,11/18/2017 11:30:00,54525.5,22.51,57309.1,38.1725
2205,11/18/2017 11:45:00,54525.5,22.51,57309.1,38.1725
2206,11/18/2017 12:00:00,54525.5,22.50,57320.8,38.1813
2207,11/18/2017 12:15:00,54525.5,22.51,57309.1,38.1725
2208,11/18/2017 12:30:00,54525.5,22.50,57320.8,38.1813
2209,11/18/2017 12:45:00,54525.5,22.51,57309.1,38.1725
2210,11/18/2017 13:00:00,54525.5,22.53,57285.8,38.1550
2211,11/18/2017 13:15:00,54525.5,22.54,57274.2,38.1462
2212,11/18/2017 13:30:00,54525.5,22.57,57239.3,38.1199
2213,11/18/2017 13:45:00,54525.5,22.57,57239.3,38.1199
2214,11/18/2017 14:00:00,54525.5,22.59,57216.0,38.1024
2215,11/18/2017 14:15:00,54525.5,22.59,57216.0,38.1024
2216,11/18/2017 14:30:00,54525.5,22.60,57204.4,38.0937
2217,11/18/2017 14:45:00,54525.5,22.62,57181.2,38.0762
2218,11/18/2017 15:00:00,54525.5,22.60,57204.4,38.0937
2219,11/18/2017 15:15:00,54525.5,22.59,57216.0,38.1024
2220,11/18/2017 15:30:00,54525.5,22.59,57216.0,38.1024
2221,11/18/2017 15:45:00,54525.5,22.57,57239.3,38.1199
2222,11/18/2017 16:00:00,54525.5,22.57,57239.3,38.1199
2223,11/18/2017 16:15:00,54525.5,22.57,57239.3,38.1199
2224,11/18/2017 16:30:00,54525.5,22.57,57239.3,38.1199
2225,11/18/2017 16:45:00,54525.5,22.57,57239.3,38.1199
2226,11/18/2017 17:00:00,54525.5,22.59,57216.0,38.1024
2227,11/18/2017 17:15:00,54525.5,22.57,57239.3,38.1199
2228,11/18/2017 17:30:00,54525.5,22.57,57239.3,38.1199
2229,11/18/2017 17:45:00,54525.5,22.59,57216.0,38.1024
2230,11/18/2017 18:00:00,54525.5,22.59,57216.0,38.1024
2231,11/18/2017 18:15:00,54525.5,22.57,57239.3,38.1199
2232,11/18/2017 18:30:00,54525.5,22.59,57216.0,38.1024
2233,11/18/2017 18:45:00,54525.5,22.59,57216.0,38.1024
2234,11/18/2017 19:00:00,54525.5,22.60,57204.4,38.0937
2235,11/18/2017 19:15:00,54525.5,22.59,57216.0,38.1024
2236,11/18/2017 19:30:00,54525.5,22.60,57204.4,38.0937
2237,11/18/2017 19:45:00,54525.5,22.60,57204.4,38.0937
2238,11/18/2017 20:00:00,54525.5,22.60,57204.4,38.0937
2239,11/18/2017 20:15:00,54525.5,22.62,57181.2,38.0762
2240,11/18/2017 20:30:00,54525.5,22.60,57204.4,38.0937
2241,11/18/2017 20:45:00,54525.5,22.62,57181.2,38.0762
2242,11/18/2017 21:00:00,54525.5,22.62,57181.2,38.0762
2243,11/18/2017 21:15:00,54525.5,22.62,57181.2,38.0762
2244,11/18/2017 21:30:00,54525.5,22.62,57181.2,38.0762
2245,11/18/2017 21:45:00,54525.5,22.62,57181.2,38.0762
2246,11/18/2017 22:00:00,54525.5,22.62,57181.2,38.0762
2247,11/18/2017 22:15:00,54525.5,22.62,57181.2,38.0762
2248,11/18/2017 22:30:00,54525.5,22.62,57181.2,38.0762
2249,11/18/2017 22:45:00,54525.5,22.63,57169.5,38.0674
2250,11/18/2017 23:00:00,54525.5,22.62,57181.2,38.0762
2251,11/18/2017 23:15:00,54525.5,22.63,57169.5,38.0674
2252,11/18/2017 23:30:00,54525.5,22.64,57157.9,38.0587
2253,11/18/2017 23:45:00,54525.5,22.64,57157.9,38.0587
2254,11/19/2017 00:00:00,54525.5,22.66,57134.7,38.0413
2255,11/19/2017 00:15:00,54525.5,22.66,57134.7,38.0413
2256,11/19/2017 00:30:00,54525.5,22.66,57134.7,38.0413
2257,11/19/2017 00:45:00,54525.5,22.64,57157.9,38.0587
2258,11/19/2017 01:00:00,54525.5,22.66,57134.7,38.0413
2259,11/19/2017 01:15:00,54525.5,22.67,57123.1,38.0325
2260,11/19/2017 01:30:00,54525.5,22.67,57123.1,38.0325
2261,11/19/2017 01:45:00,54525.5,22.69,57100.0,38.0151
2262,11/19/2017 02:00:00,54525.5,22.70,57088.4,38.0064
2263,11/19/2017 02:15:00,54525.5,22.69,57100.0,38.0151
2264,11/19/2017 02:30:00,54525.5,22.70,57088.4,38.0064
2265,11/19/2017 02:45:00,54525.5,22.70,57088.4,38.0064
2266,11/19/2017 03:00:00,54525.5,22.70,57088.4,38.0064
2267,11/19/2017 03:15:00,54525.5,22.73,57053.7,37.9803
2268,11/19/2017 03:30:00,54525.5,22.73,57053.7,37.9803
2269,11/19/2017 03:45:00,54525.5,22.75,57030.5,37.9629
2270,11/19/2017 04:00:00,54525.5,22.75,57030.5,37.9629
2271,11/19/2017 04:15:00,54525.5,22.76,57019.0,37.9542
2272,11/19/2017 04:30:00,54525.5,22.76,57019.0,37.9542
2273,11/19/2017 04:45:00,54525.5,22.78,56995.9,37.9368
2274,11/19/2017 05:00:00,54525.5,22.79,56984.3,37.9281
2275,11/19/2017 05:15:00,54525.5,22.79,56984.3,37.9281
2276,11/19/2017 05:30:00,54525.5,22.79,56984.3,37.9281
2277,11/19/2017 05:45:00,54525.5,22.76,57019.0,37.9542
2278,11/19/2017 06:00:00,54525.5,22.78,56995.9,37.9368
2279,11/19/2017 06:15:00,54525.5,22.76,57019.0,37.9542
2280,11/19/2017 06:30:00,54525.5,22.73,57053.7,37.9803
2281,11/19/2017 06:45:00,54525.5,22.70,57088.4,38.0064
2282,11/19/2017 07:00:00,54525.5,22.67,57123.1,38.0325
2283,11/19/2017 07:15:00,54525.5,22.66,57134.7,38.0413
2284,11/19/2017 07:30:00,54525.5,22.63,57169.5,38.0674
2285,11/19/2017 07:45:00,54525.5,22.60,57204.4,38.0937
2286,11/19/2017 08:00:00,54525.5,22.60,57204.4,38.0937
2287,11/19/2017 08:15:00,54525.5,22.59,57216.0,38.1024
2288,11/19/2017 08:30:00,54525.5,22.57,57239.3,38.1199
2289,11/19/2017 08:45:00,54525.5,22.56,57250.9,38.1287
2290,11/19/2017 09:00:00,54525.5,22.57,57239.3,38.1199
2291,11/19/2017 09:15:00,54525.5,22.57,57239.3,38.1199
2292,11/19/2017 09:30:00,54525.5,22.53,57285.8,38.1550
2293,11/19/2017 09:45:00,54525.5,22.51,57309.1,38.1725
2294,11/19/2017 10:00:00,54525.5,22.50,57320.8,38.1813
2295,11/19/2017 10:15:00,54525.5,22.51,57309.1,38.1725
2296,11/19/2017 10:30:00,54525.5,22.50,57320.8,38.1813
2297,11/19/2017 10:45:00,54525.5,22.50,57320.8,38.1813
2298,11/19/2017 11:00:00,54525.5,22.50,57320.8,38.1813
2299,11/19/2017 11:15:00,54525.5,22.50,57320.8,38.1813
2300,11/19/2017 11:30:00,54525.5,22.48,57344.1,38.1988
2301,11/19/2017 11:45:00,54525.5,22.48,57344.1,38.1988
2302,11/19/2017 12:00:00,54525.5,22.48,57344.1,38.1988
2303,11/19/2017 12:15:00,54525.5,22.47,57355.8,38.2076
2304,11/19/2017 12:30:00,54525.5,22.47,57355.8,38.2076
2305,11/19/2017 12:45:00,54525.5,22.47,57355.8,38.2076
2306,11/19/2017 13:00:00,54525.5,22.45,57379.2,38.2252
2307,11/19/2017 13:15:00,54525.5,22.45,57379.2,38.2252
2308,11/19/2017 13:30:00,54525.5,22.45,57379.2,38.2252
2309,11/19/2017 13:45:00,54525.5,22.45,57379.2,38.2252
2310,11/19/2017 14:00:00,54525.5,22.47,57355.8,38.2076
2311,11/19/2017 14:15:00,54525.5,22.47,57355.8,38.2076
2312,11/19/2017 14:30:00,54525.5,22.48,57344.1,38.1988
2313,11/19/2017 14:45:00,54525.5,22.50,57320.8,38.1813
2314,11/19/2017 15:00:00,54525.5,22.50,57320.8,38.1813
2315,11/19/2017 15:15:00,54525.5,22.50,57320.8,38.1813
2316,11/19/2017 15:30:00,54525.5,22.50,57320.8,38.1813
2317,11/19/2017 15:45:00,54525.5,22.51,57309.1,38.1725
2318,11/19/2017 16:00:00,54525.5,22.51,57309.1,38.1725
2319,11/19/2017 16:15:00,54525.5,22.50,57320.8,38.1813
2320,11/19/2017 16:30:00,54525.5,22.50,57320.8,38.1813
2321,11/19/2017 16:45:00,54525.5,22.50,57320.8,38.1813
2322,11/19/2017 17:00:00,54525.5,22.50,57320.8,38.1813
2323,11/19/2017 17:15:00,54525.5,22.50,57320.8,38.1813
2324,11/19/2017 17:30:00,54525.5,22.50,57320.8,38.1813
2325,11/19/2017 17:45:00,54525.5,22.50,57320.8,38.1813
2326,11/19/2017 18:00:00,54525.5,22.50,57320.8,38.1813
2327,11/19/2017 18:15:00,54525.5,22.51,57309.1,38.1725
2328,11/19/2017 18:30:00,54525.5,22.50,57320.8,38.1813
2329,11/19/2017 18:45:00,54525.5,22.51,57309.1,38.1725
2330,11/19/2017 19:00:00,54525.5,22.50,57320.8,38.1813
2331,11/19/2017 19:15:00,54525.5,22.51,57309.1,38.1725
2332,11/19/2017 19:30:00,54525.5,22.51,57309.1,38.1725
2333,11/19/2017 19:45:00,54525.5,22.51,57309.1,38.1725
2334,11/19/2017 20:00:00,54525.5,22.53,57285.8,38.1550
2335,11/19/2017 20:15:00,54525.5,22.53,57285.8,38.1550
2336,11/19/2017 20:30:00,54525.5,22.53,57285.8,38.1550
2337,11/19/2017 20:45:00,54525.5,22.53,57285.8,38.1550
2338,11/19/2017 21:00:00,54525.5,22.53,57285.8,38.1550
2339,11/19/2017 21:15:00,54525.5,22.54,57274.2,38.1462
2340,11/19/2017 21:30:00,54525.5,22.54,57274.2,38.1462
2341,11/19/2017 21:45:00,54525.5,22.54,57274.2,38.1462
2342,11/19/2017 22:00:00,54525.5,22.54,57274.2,38.1462
2343,11/19/2017 22:15:00,54525.5,22.56,57250.9,38.1287
2344,11/19/2017 22:30:00,54525.5,22.56,57250.9,38.1287
2345,11/19/2017 22:45:00,54525.5,22.54,57274.2,38.1462
2346,11/19/2017 23:00:00,54525.5,22.56,57250.9,38.1287
2347,11/19/2017 23:15:00,54525.5,22.57,57239.3,38.1199
2348,11/19/2017 23:30:00,54525.5,22.57,57239.3,38.1199
2349,11/19/2017 23:45:00,54525.5,22.57,57239.3,38.1199
2350,11/20/2017 00:00:00,54525.5,22.59,57216.0,38.1024
2351,11/20/2017 00:15:00,54525.5,22.57,57239.3,38.1199
2352,11/20/2017 00:30:00,54525.5,22.57,57239.3,38.1199
2353,11/20/2017 00:45:00,54525.5,22.57,57239.3,38.1199
2354,11/20/2017 01:00:00,54525.5,22.59,57216.0,38.1024
2355,11/20/2017 01:15:00,54525.5,22.59,57216.0,38.1024
2356,11/20/2017 01:30:00,54525.5,22.54,57274.2,38.1462
2357,11/20/2017 01:45:00,54525.5,22.56,57250.9,38.1287
2358,11/20/2017 02:00:00,54525.5,22.56,57250.9,38.1287
2359,11/20/2017 02:15:00,54525.5,22.56,57250.9,38.1287
2360,11/20/2017 02:30:00,54525.5,22.57,57239.3,38.1199
2361,11/20/2017 02:45:00,54525.5,22.56,57250.9,38.1287
2362,11/20/2017 03:00:00,54525.5,22.57,57239.3,38.1199
2363,11/20/2017 03:15:00,54525.5,22.59,57216.0,38.1024
2364,11/20/2017 03:30:00,54525.5,22.62,57181.2,38.0762
2365,11/20/2017 03:45:00,54525.5,22.63,57169.5,38.0674
2366,11/20/2017 04:00:00,54525.5,22.64,57157.9,38.0587
2367,11/20/2017 04:15:00,54525.5,22.67,57123.1,38.0325
2368,11/20/2017 04:30:00,54525.5,22.70,57088.4,38.0064
2369,11/20/2017 04:45:00,54525.5,22.72,57065.2,37.9890
2370,11/20/2017 05:00:00,54525.5,22.72,57065.2,37.9890
2371,11/20/2017 05:15:00,54525.5,22.70,57088.4,38.0064
2372,11/20/2017 05:30:00,54525.5,22.72,57065.2,37.9890
2373,11/20/2017 05:45:00,54525.5,22.72,57065.2,37.9890
2374,11/20/2017 06:00:00,54525.5,22.70,57088.4,38.0064
2375,11/20/2017 06:15:00,54525.5,22.67,57123.1,38.0325
2376,11/20/2017 06:30:00,54525.5,22.64,57157.9,38.0587
2377,11/20/2017 06:45:00,54525.5,22.62,57181.2,38.0762
2378,11/20/2017 07:00:00,54525.5,22.56,57250.9,38.1287
2379,11/20/2017 07:15:00,54525.5,22.51,57309.1,38.1725
2380,11/20/2017 07:30:00,54525.5,22.48,57344.1,38.1988
2381,11/20/2017 07:45:00,54525.5,22.45,57379.2,38.2252
2382,11/20/2017 08:00:00,54525.5,22.41,57425.9,38.2604
2383,11/20/2017 08:15:00,54525.5,22.38,57461.0,38.2869
2384,11/20/2017 08:30:00,54525.5,22.34,57507.9,38.3222
2385,11/20/2017 08:45:00,54525.5,22.29,57566.6,38.3664
2386,11/20/2017 09:00:00,54525.5,22.28,57578.3,38.3752
2387,11/20/2017 09:15:00,54525.5,22.22,57648.9,38.4284
2388,11/20/2017 09:30:00,54525.5,22.21,57660.6,38.4373
2389,11/20/2017 09:45:00,54525.5,22.16,57719.6,38.4817
2390,11/20/2017 10:00:00,54525.5,22.13,57755.0,38.5084
2391,11/20/2017 10:15:00,54525.5,22.12,57766.8,38.5173
2392,11/20/2017 10:30:00,54525.5,22.09,57802.3,38.5440
2393,11/20/2017 10:45:00,54525.5,22.08,57814.1,38.5530
2394,11/20/2017 11:00:00,54525.5,22.08,57814.1,38.5530
2395,11/20/2017 11:15:00,54525.5,22.06,57837.8,38.5708
